Number of true positive reads: 81310.

id	correct_species_taxid	kraken_species_taxid
a698b6b4-74f1-43a3-1124-4804b1a5d27a	562	562
0d2ae9af-25d5-1e20-8007-f2bc8ca7befa	562	562
25959e91-eea8-22c8-7e16-43ab21a2ea28	1496	1496
4dbe3b11-8d1f-d122-76de-0caf088f5c80	28901	28901
ef3aa905-a508-a735-5d3e-95b14997b5c8	562	562
95858ad4-87ac-f957-7ce8-83d9fb3404fc	423477	423477
8098ebe6-1773-9f03-ee85-af88ea4f14ed	562	562
2a9b5cdf-1538-b89d-789c-fb0a4ef0cd9b	562	562
f23564a1-735d-3c22-6937-8d788ec78f0c	1502	1502
c7d01e2b-798d-d742-6e31-ebff5a2c0377	562	562
e6e3cafa-1c5f-4c63-d627-e0a20f1886a3	562	562
1baea9ea-2419-22a9-2420-8549f3bd8b3a	817	817
5dd92b9a-ae69-1a39-87ba-44aabe4f8039	239935	239935
f37acc09-f439-7caa-e86f-eefb973af4f0	1613	1613
88d71bd3-79d9-c341-7edc-c7b8a9935360	28128	28128
3270b5fd-cdc7-dbee-f2e2-53a856d7c26b	851	851
b1ad7ae9-bb0c-66c2-9d20-623e83184028	817	817
14f7fd30-eb4e-9e76-7b44-714339c54cdb	301301	301301
516aca0b-6d8f-d84b-20f3-71797acbbc21	1613	1613
1b95b154-4ab6-3c66-16c6-6990f3f63a6e	423477	423477
b8ea56d5-5a4e-f4ad-0863-11f5d32324de	28128	28128
2d388118-8cf8-1c42-e2f8-841018f269c5	301301	301301
82800d0e-3903-6aa5-df6a-52b3e943c6c5	562	562
b19c1bda-858f-5eeb-2113-c391065424b4	817	817
625dfee9-8188-5a9e-7ee7-c5fe6258ae78	1351	1351
74c427dc-bfef-78a1-7a67-859bcd612236	28901	28901
f2f44d4a-a6f7-ca40-bb98-719f1953c96b	2173	2173
cd3919ec-18b4-973b-0317-1e87132282f4	562	562
37290bff-e41f-b7f1-0ab2-6957f348f9b7	562	562
5f7c97ba-b2f1-2a11-9d3d-98084b3379f1	562	562
0ce67864-b2c2-6df9-6677-cc6b324abd86	817	817
dffa76be-66a0-9576-7d52-ef31f37c572a	1496	1496
01690f46-399c-7674-243f-dfa1eea8b885	1613	1613
4c812399-ff0c-704c-535a-19a63e55e690	562	562
ecacd494-d1a6-e8ed-3fe9-f89acb5f52d5	562	562
98e7ed73-840b-53e9-2e5e-15eb0b69af83	1613	1613
ce715922-3885-4ff2-268d-a21414dd194d	562	562
327775bc-ae3e-eeb9-23f6-70f9ba6bb57a	1496	1496
6f79edd1-5ec0-21db-1aa0-ff797e203d96	817	817
78d0f9ac-32fb-4818-e13b-dc26d3c22dcc	562	562
1879f71c-667c-1d44-3588-c5c02d2b309d	301301	301301
0887f64d-0506-be85-8205-5e3f80d7fc1d	28901	28901
6479206a-a632-4b04-e6f3-371eedea1188	1496	1496
ee3c60e0-031a-82c9-0d8a-b8ed0aa1ee22	28901	28901
31a3af2b-eb9a-6452-99b4-b8183e00742b	817	817
f099e3bb-c6d6-7b57-683e-19ed7818f63b	239935	239935
8155377f-aa64-e0b8-e104-05d0e7daa647	1351	1351
85438e9d-e2fa-f235-f47d-683f1d21d7b0	2173	2173
12dd7521-3c86-7b5c-2f64-fa63a05ad6de	2173	2173
918edc55-72e5-c4ce-351b-764d871aa0ad	301301	301301
db3fb5fe-c381-7015-43a8-82b9bdf43ba9	562	562
5c718e27-cf48-337a-8e8a-f52de63f8e06	562	562
f71bdcca-b52b-5752-78c7-114cb78a46b7	562	562
9df673c6-7cc5-11ea-6604-b3e47a93c17c	562	562
66d005ad-a4e0-1ed9-3e92-87e1274f7dbd	1502	1502
0a273bea-8bdb-5a1f-5d4b-b82d450f146d	301301	301301
989d7b3d-2519-1f9b-db1a-deec1b8a69d1	28901	28901
2e1f4281-40dd-a84b-d892-2ecbb2d5d20f	817	817
06db842b-8a67-73cd-464f-89435fa5db82	301301	301301
1b685a25-2a7b-15d0-302f-6dfb66703ff3	1502	1502
c6675efe-5d5a-ee3b-d956-acaab561f721	562	562
19a21484-45dd-9c0f-04fe-8174e2df3630	851	851
6e9dceb4-c9f0-9096-07a3-7e2be82f5e66	28901	28901
d0572b3d-ee2c-b793-b370-103aaff96ad3	817	817
5766a86c-d6e0-88f8-3a6d-68c793c4605a	1613	1613
ff749d21-b35a-5e24-2da2-76947a369b73	1613	1613
d0e119d8-f5ee-9b75-3120-b9eac071f8de	562	562
0c96ca36-d3b7-6d3c-255d-69bc064747c9	1613	1613
c9e8ec13-7ffd-5d74-ee89-39e98fef1646	1496	1496
93a5f45b-50ce-1ab0-a758-dfb409ca789c	1502	1502
51dd5a95-4f9b-45d0-1f24-4650c494fc75	1351	1351
6dcb2a29-5bed-27e0-14ff-e26eaa193610	562	562
a9e91220-b2ea-dc1e-722c-fecf61e96f14	562	562
a838e987-3b60-9d74-dae5-16deb086ebaa	562	562
acded7da-79c2-24ce-0104-55a16ddbbe15	817	817
80ab1208-5ef4-72e5-5215-6238de625635	562	562
1d91b798-7898-1635-1264-87526de986e4	562	562
9349fb58-6b0a-0669-a05c-97b20cee794a	562	562
d51039ca-0637-7205-e899-854c3dddaca2	423477	423477
85e422bc-ab14-9be2-c4a3-160e4065cfcb	562	562
a1d26f6a-e621-0e9e-ebca-f08e2e62886d	2173	2173
e07688c9-b159-8090-60ef-2c37f4348b3f	1613	1613
91a33fd5-0a77-782c-be9d-2dbae2395d9d	28128	28128
0f225d70-1c67-a1c7-1691-21984e301338	562	562
91b5fa26-0959-c3d7-130b-a14004823d6a	239935	239935
1ba5f874-df48-366a-c4cd-ad965d841ebe	562	562
a8356a46-495d-cc4e-aafe-7f3ca4c61d26	562	562
c345936b-fa77-fabd-877b-67331c775fe8	1496	1496
8de81415-cf5e-105c-805b-4fbb07e3826e	1680	1680
08fa6e26-bbaf-109b-da64-dc1d73385742	301301	301301
7d966261-cd6a-c383-474e-dc28dec129d8	562	562
17ab6b00-c3f0-6e76-c089-ee9b8778df52	562	562
eb5e4f69-d559-a727-6397-c2667fcdc14d	562	562
419944b5-31e8-3d26-6c91-5767878c955f	851	851
c4033229-0e72-c80e-4456-5a38753d4345	562	562
a91143e9-f77c-683f-3bc4-386888e6b819	1502	1502
09edaed1-6123-01a3-301d-e66ed262550c	28901	28901
5757b0fe-9a12-0c54-12c3-e2a66f993c71	562	562
4944713d-b038-cd53-2458-ee5295760aa4	817	817
e6082800-59ce-4dcf-a3b9-0feb2f061ddb	562	562
dfa8142e-4379-9333-da0d-e00a6c2b803d	562	562
1dc2341f-089e-2851-0408-562baaf1fac9	562	562
b2f79522-87a4-85e3-4a55-2656dd3455b8	423477	423477
524891b1-95a8-b24a-f9aa-567118251ec3	1502	1502
e6c31b19-9bf3-c348-522e-6408f41bbe45	562	562
f4d465f5-928c-7576-b3f1-fb85717210c0	817	817
6d487686-6fbd-d7f9-cff9-4b886c9bdb0b	1351	1351
dd3e5f33-04be-76f9-0632-9cd56dda0c88	28901	28901
690e55f4-ea74-96ac-7bc2-2d5f3daded5a	423477	423477
2dcc8e90-5762-f08a-3f94-9752e75b8389	562	562
42222b68-8841-b26e-4b81-2552464b5fd0	1613	1613
00acfbfc-6ef3-62c3-8eed-6dde3dfe3ba5	562	562
7fa216fd-5a55-8b56-7eb0-f818c1819009	2173	2173
dca76c5e-40db-591e-e522-7a812f090e6c	1502	1502
0c018799-0a50-7cf5-78ea-2f44c659b6bb	562	562
58caafb4-5de3-5ece-39c0-f26b8e8b518c	1613	1613
0afd3c12-96ae-5a63-8e63-e71e69ecdc2a	2173	2173
89abf1e2-aca2-473f-7b3f-fd205ffe59fe	1680	1680
56a27c31-34ac-4cae-e8c3-83f2e7f78580	562	562
b6379591-cc23-5f22-9475-dc66a9fd28b3	562	562
ac8ea551-877d-6c08-274e-426bf4a48416	2173	2173
60c0b65b-71f1-c749-e080-584c17f9e014	562	562
c77b5358-7b84-3221-7087-e7e3daee724c	562	562
7ae8dcca-7020-8923-20e6-bbbf33b963b3	2173	2173
304d5aa1-8de4-b142-d075-9f48eda8e503	562	562
d5cf691d-47b4-76a9-dbe2-3b53b1bf09e6	562	562
dc5208e6-221b-11c8-9c9b-8042dd839b1a	562	562
a204339e-71c9-de6b-f23d-af870210cc58	562	562
0bc46047-3ec4-3720-56f6-633208144aeb	28128	28128
2630b598-ea6f-b66f-fb79-184bdb8af5fd	301301	301301
00a09af9-ec2e-a014-d42a-59f28bf16395	239935	239935
6bd59060-8f62-5204-73af-7c5c2c9bb926	1680	1680
563d2158-8997-6e57-925b-5f85c17b1dc5	562	562
6cb9317c-4277-be06-ff5d-3557f8f83c3c	239935	239935
90201afe-890c-25fe-a6be-6363638ab78c	28901	28901
e05adf29-8137-8ca0-fc32-6c0b2f0a21ca	562	562
deb82a38-279a-6bd6-8f8e-5f1f273b206d	28901	28901
78115d9b-d39e-c13f-9464-f9601afa9e83	1351	1351
97883275-2cbd-d98a-793f-08b6e0bf305f	28128	28128
3588ac0c-78ac-847a-398b-f618d894c418	562	562
ac3e2c3a-2e71-a974-0e0a-9184b58b613d	562	562
31a487b3-eea1-b131-03c1-e555f733c832	301301	301301
1f0b668b-c8e0-5538-a4da-7b44927a58d6	562	562
9af03869-2d73-9f43-ed48-39ca71089c5b	562	562
51a3482e-0c10-2726-9794-f4abd68fa6fe	562	562
ebe050f0-eed1-0ce1-4f8e-574f5649cd78	1496	1496
5d550346-62d8-7ffd-a613-9948a939cd9a	239935	239935
0580f920-da9f-fade-e52b-6f2139c6b7a4	562	562
e02a1e4a-ac62-cc8d-a3a0-f5839581bd48	1351	1351
1881fa06-8d45-5f9d-ed06-c35798642944	562	562
3996ffa4-e946-f0b5-7ab4-6cb057ee34ed	28901	28901
a098ab45-013b-d8ba-7533-af903bd5137d	28901	28901
d300d041-2cf0-ad3b-4273-4d7888b8616c	1351	1351
012a8936-a50d-ad04-8437-a7593be51982	28901	28901
defca967-1e76-78c2-5115-5d68f69586d9	562	562
d11c90a9-4fb5-5221-0fa9-c2d0f8deb8ae	562	562
4ed9ee05-fb8d-6e8c-d12d-a6f1144dd4bf	562	562
04730b47-e5d7-dc1a-4f57-cdc34c602f47	1496	1496
97f724ca-a867-8345-dac8-3674bd575178	562	562
17e92836-50a0-d2ba-8abe-652de9ecaed5	817	817
56108c84-69d8-9f7e-262b-0faacd29c00f	562	562
46ff3e6b-263b-a3f4-de18-404f924e731a	562	562
8f33e5fb-6909-a9c5-eb61-780165ef830d	562	562
8e462dde-bf78-9512-25f6-e16ac3c6e718	239935	239935
d0acd9c1-c2f7-c77f-4a39-54c822ad80aa	562	562
b624ecfd-a659-43d2-17f4-118499ab08b0	423477	423477
3edd0ffc-e422-12cb-b3c5-1f6d3ed589ef	851	851
843fa006-7426-e770-b3b6-2d9ff2047b93	562	562
faa598ed-3310-2756-b439-692732efc46b	28901	28901
5f5f61dc-b976-0d21-fe3a-1ffa10e07280	562	562
2c2e47b3-68b3-b9ba-1889-b1cc83f971a3	562	562
24835ac4-3bca-d610-f061-20403cb1f1b3	817	817
f20450b3-7ecf-d127-534d-0e9cda590e63	28128	28128
47afac55-bf52-5ea8-af9b-7fac67fd4be9	1680	1680
e6351a70-9f90-6d70-0057-bed77310cb8c	562	562
d68dd102-c01c-b72e-233b-fb761eda4c89	1502	1502
336978fb-a667-40fa-03af-cf45f497f3b1	562	562
82e72ec0-bea8-ea77-fd2c-4714ed2c0373	2173	2173
841fd96d-b238-511f-9768-15e3988a24a2	28128	28128
df90398b-07a8-d9ac-eb96-a1bc4f517a1b	1502	1502
ac871476-e82f-8455-1540-551ca015ac7b	562	562
8ad8778b-a613-7ab1-d2ee-28a524c08297	1351	1351
e0dc81b3-c39b-6dc2-6aec-82db3d1fbcbf	562	562
03852ca7-6804-cbfc-a2fb-c45047fcfcc6	1680	1680
7f3f1854-dd62-cbb9-5502-fdb45fb7c4e3	423477	423477
850ce164-a4cb-c4e6-8c74-8e810f1552d6	239935	239935
c1bcab9c-62a2-74ba-993b-9a98a2289b5f	2173	2173
b7512e09-e710-2745-1d69-28c9dcdbbd4e	562	562
0037f626-ad7e-eed7-34a6-7db701541219	423477	423477
90ca5907-5a7a-d475-ce33-01bb9e1de3ed	562	562
ba81b3fb-1bfe-de09-a6b4-800c6502bb5d	301301	301301
f5a40e25-7f02-1726-ca5f-f7338fbc7009	423477	423477
324c61f5-37e3-133a-59e9-32a5b0140751	817	817
aeb17938-7157-11d1-93ae-909f8e8a2fb0	562	562
32610740-97b8-8b63-7eab-3a375fcb68f1	817	817
0f369912-4108-3411-aa67-78d1c6a8ba70	1502	1502
b8db7a87-7904-7739-795e-1b22bd37cf60	562	562
4d70526c-8339-7ece-5f3f-9b2cf4ed392c	1613	1613
4317688e-c12e-5902-1367-f5a4166a3c26	1613	1613
1f8477c9-41d7-e64d-54be-d62c67e08bb0	28901	28901
a52f3761-dd0f-b280-1315-645d44dc1768	1680	1680
fb886e7e-dbce-6136-f7e6-ef2ec7c46fe9	1680	1680
415ba2b9-d665-92d5-8525-04c39c48692c	28128	28128
bf2df7ce-655d-9c64-2ddd-f32af8081d60	28901	28901
7367ddc8-6c9c-d0d7-bd44-4d98cd3a1f7a	239935	239935
8ea7605d-c7c8-5b4d-3c95-64a08a2f0def	1351	1351
e87efb2e-661f-cee2-f669-c0d2970af31b	562	562
867f6242-9b8c-9f8c-504e-a388e594d655	423477	423477
ceed88c9-1680-aa5a-519e-9e41477a315e	1502	1502
e074cc1d-c045-95bb-5c9d-b3823c18f489	562	562
f3f4304c-4dcb-7df6-3838-9a614503db62	1496	1496
bc222b3e-62b7-bc27-19b5-1a4dd5343c44	301301	301301
66959f1f-8779-8c6b-3214-0d0951ffb836	28901	28901
e0ac4b91-2b10-b8d6-38d7-22bc22cd190b	2173	2173
0fcec882-0299-c0c2-a101-1ed91e9de480	562	562
a02e3014-84bf-d2b6-8777-28be2ae88d75	1502	1502
c9c55bcc-dd0f-6714-5c55-482cb3105b66	562	562
5cd9a0b5-199a-5790-48ee-a2cd08360178	1496	1496
b1dcf8ad-0032-9535-076d-4b65f55ffd21	817	817
64a61f03-5cd3-afe8-9937-c5c4e00630be	562	562
5703289d-eaa2-114f-ebfe-1e5075cfa438	562	562
1f9ea5de-a436-f04d-555c-7759c8372237	28128	28128
03072e30-10a7-b007-777a-790629083174	1496	1496
b0bee2db-e074-ffaa-dd26-e0e554edd98f	851	851
0db41368-3313-2866-a271-73f170f0a939	1496	1496
bb405d78-e40d-7453-6f7b-d23699439e29	239935	239935
b35c1271-e9a9-8516-b66e-1ccde971ee27	1502	1502
66a51174-0ffa-d253-291d-9d2259131224	562	562
a67f53d3-f15d-0ee3-251c-174c435aad86	1496	1496
5c419389-85f0-b577-59f4-6d884bfbef39	817	817
bf3baca1-9462-80c4-cf84-0a8c803edb31	562	562
048abcd6-3496-006b-2093-4265bdd15f52	239935	239935
0927e6b3-4fdf-3486-2a99-20d32fa424a4	562	562
a33c6e4f-f431-be8f-4969-bb362f5b0329	562	562
fbcb493c-44f2-b5cd-f57f-46f539c6003f	1680	1680
83c63b0f-e510-ac9f-be57-4509de92d814	1613	1613
40c24006-89c0-fdb1-f087-ae6b1f1455d4	1680	1680
ae33500f-210f-da96-aca6-922fae05a118	301301	301301
88fd5804-deb3-b816-fe01-96a515a92eaa	28128	28128
172d6d38-4656-d39e-69b3-8b53bbdfe833	1351	1351
98cb4d2f-b624-340c-f352-ac32e206a11b	423477	423477
640670cd-8f59-5ab3-f7f5-061cc4778da2	562	562
2662bc9b-fea4-9468-1772-9286aa942fff	562	562
d962d3d2-9c67-7183-bd3d-680a82b1ebf4	301301	301301
90d20684-cec0-00b8-06d3-49dda91c30e1	562	562
0bee5cc0-22cc-96f7-4fdd-4f6666af22cf	301301	301301
5f12bb10-f1f8-9785-465e-aaaf7daa8643	817	817
285e5b51-1d64-fb74-9051-d3fc3ae11b0f	562	562
9cad801c-6702-3eb6-4d8e-30a1c9c09431	562	562
395eaa4d-3b4d-44b0-966b-05796da7dccc	1613	1613
75fdca88-dcab-b753-8fa0-f4dca4e7ec02	1613	1613
177edb64-1a89-49f4-cc6d-75606a6d7f7c	562	562
0f97e7d4-d01f-6821-0892-2d41f1090b2a	239935	239935
459634ff-3110-9f0c-26aa-f1c07fd4011c	1502	1502
1359023c-4f87-b02a-3820-543b6e263788	1613	1613
993201b0-1eca-e7ef-7a37-0d14079ac4e0	1680	1680
5a8d41ad-5486-ac2a-025c-c6be78b3629e	28901	28901
6de809cf-a91b-11e7-e856-c49fa27bec6a	28128	28128
41d7d544-1379-41f4-0add-092b6c98f794	817	817
34a31667-e8ba-154e-fbe1-3cbfe5dfa2e8	1351	1351
c29da176-4d5b-6bcb-f6ae-4241d62a5730	562	562
52afa3d7-9187-f44a-4e94-aef0241b89d4	1351	1351
817130dd-0a49-10f9-92c6-665bd32a26da	28901	28901
7ff67624-8003-800f-24a1-75c0fd470110	562	562
cc4ed3a3-392e-3135-d773-bc3dd89b304d	1680	1680
8cc190e5-2735-9964-e297-08afad626195	562	562
b3c0ecc2-6d22-6aa1-ceff-4938c6c5467e	1680	1680
c5324900-ec70-e75a-0f55-632e560a5c27	562	562
def1ffbb-ad75-b4f0-4906-e40f95fb40a2	28901	28901
1db6d92e-208f-c8b5-239d-9051b6a06d9d	1496	1496
63c96309-dec2-d5ce-1819-6e6d0a7eb361	562	562
1a78888c-c3eb-232f-11f8-ad7e973fc43e	28901	28901
394fd3bf-8587-9f29-bb13-5149ba9eb4b9	301301	301301
4ccfbc17-e13c-ad4e-149d-65a6597ee5bc	562	562
6abb3f40-bd90-45c3-1872-b1583d810f1a	28901	28901
5c0118a6-b289-17ad-318c-52c32ebfa249	562	562
d420abab-20f2-379c-b4c9-2c30d8d9b1ca	423477	423477
21cf18f6-0f09-1879-1ee5-8907f3ef8ecd	1496	1496
bb8d3a5b-8e64-8870-daca-c8e78755e7ee	562	562
f0c82c1b-7bee-b472-0a32-9f00b56cb293	562	562
5ac32a9c-62fb-1287-d344-6113c1626809	239935	239935
d4e828a6-5b9c-c556-e58c-4d06320e0fb4	1351	1351
1e26bf0d-496e-a961-a67d-e035fe30a187	851	851
0c97bc4a-8a41-fff9-32d9-07f2c50abffe	28901	28901
664e5c08-a4eb-70fc-e385-3f418e8a15a8	423477	423477
cf913ff7-4789-31b6-5e86-f75787d6b3ef	562	562
2a5b7c5d-341a-0267-df11-a6ac72f30506	1496	1496
01861532-1596-5e2d-8bfa-c2e18d9be452	1502	1502
e100f13d-e163-fff8-cb8c-848a6270a2e1	562	562
4af42431-fe3b-01b8-ab25-2538cc110cae	562	562
089c6d70-8f53-39e9-d44d-0bc7b59d65ba	1502	1502
1e17a033-a7f1-8c30-a8d3-208458aec1f8	28128	28128
3e2d4e24-5561-4388-15b2-90f4b2780697	562	562
440a1220-7726-0584-9598-d3e375c9d4c7	1613	1613
2bb628aa-c425-a53e-4a5c-a2964e1d1492	562	562
292f9b63-4cd6-4c2b-2a85-2af7079eb9ab	1496	1496
6bb961c3-2025-b41d-9113-cff4d9493520	562	562
4204f132-8505-96f8-6468-41fb16b18491	562	562
b3a87a4b-ee1d-610c-603b-df36d34fa5ec	562	562
a72d4bdd-b2d9-a668-ab91-a9b3b69262d2	1680	1680
616f01fe-b420-6cea-67cb-7d2e8f165d9d	817	817
68f9b085-aab1-a006-5804-8c72a2b80cc2	28901	28901
332bf79d-019e-70b7-5483-f6d1c6dfcf3f	562	562
301bab2a-4db1-89db-420e-9f8434b9fc63	1613	1613
7cb34ec7-9583-e312-3749-75a185dc8ea3	562	562
875be207-f3c8-1857-8968-e3025f796616	301301	301301
58813bff-b575-2d04-b0c9-85a0c043f234	1680	1680
5159140f-c0f2-6728-b944-47bdf7de4a59	28901	28901
ce2abe77-3d88-0427-1127-8651684a9593	817	817
e0a1f1d0-dbe8-23c3-f36a-152d8f720599	28128	28128
a552135a-864a-3b90-5fa9-f1f00d8a02cf	423477	423477
11f7436e-0be1-f8db-59ec-010d6090f944	562	562
a4992b25-88b1-e322-f7ba-7d9d16b2bdab	562	562
d84900b9-d4bc-07b9-0366-8f2796c9595f	562	562
0c68986c-6112-56ad-5fc6-6dce73cc4a34	1502	1502
771e4075-fb4c-e4ed-dfc1-34ce6f21f71f	562	562
039dfd7f-79c2-79a3-5a2b-277f3675d142	28128	28128
72fdfd47-c0bd-7cbd-bc11-b0f5754bb43c	562	562
920ffdfb-dd20-9912-55a0-fd83d61f98f0	28901	28901
b76a26ae-697f-bb76-699a-d8d7ca442c45	562	562
26c7c628-40b2-780d-a6a8-ffe66cb0223f	817	817
3b9235d4-ad4e-492d-815b-b35bc5f410c9	562	562
6b0ec7c6-e7f1-d688-4ccd-0ad5f08742c5	239935	239935
abe5a385-ce68-9211-b384-3925cc4990ce	562	562
c9b264ad-eb37-6107-a273-15fa289c3134	1496	1496
8d4316bb-7652-f91d-461a-3807234749d0	562	562
2851c719-cf37-f40d-1028-8b9404a6ea51	239935	239935
8ad617f4-b9aa-569e-8e2b-3b66b1ca11d6	562	562
e12dccfc-80a4-f799-3541-cc0f641029bc	1680	1680
cd351c14-a642-1277-0ad1-cc56eadd3ecf	562	562
a5b3cdbf-fa5d-c061-9d1f-9b785e1d7b66	562	562
f379638b-7ee8-3228-6a8d-a57faa4e641e	562	562
dd449f25-4ec5-18d9-286d-4faf00864f5b	562	562
e0c76ed4-67be-9971-e060-9392a8753608	1351	1351
d0de163a-cc23-4f8d-aa52-9d8f20632670	562	562
da3e2dce-7d0c-96f2-eadd-69d2601dac72	562	562
4b4acaaf-74ba-2046-6567-17fb87107256	562	562
d82de523-c9ec-cf65-b4c4-bebc641c06e8	1613	1613
d2a4a5d2-a975-9fa8-ab09-28245866c8e3	562	562
551b0217-027d-ae39-45ac-9db9c2b6db0f	28901	28901
67402ad9-4bcb-3e76-9c30-da7ad76bbe1d	1351	1351
697a5601-be96-cf0e-2248-70e788b0c549	817	817
a5911b5e-73a2-adac-28cb-f4bd06c5bdc0	1613	1613
24af4a33-80bc-5e6b-3fca-a3113158e353	817	817
906e6d41-a41d-15c3-db04-3703c2ad8277	1613	1613
e109e454-26fe-a26d-5bcb-3f542d82a2c6	562	562
5a9d1e2d-47f3-faa8-9cf3-b5d47deb6586	301301	301301
47ac8137-5883-b227-06a5-d9d94e1e071a	28128	28128
acebc3db-2854-1b20-61cf-ce1d15522a47	28901	28901
6df00b56-838f-eacf-2d8c-c7e09122c0da	562	562
f22527a7-4079-25d5-f907-94487aed7d8e	817	817
8aa20541-f9ea-a1fa-db20-8861ce35106a	1680	1680
2cc15a27-f4ad-5906-d7e4-a8e051e85b5d	562	562
46b3a123-81cc-300c-b868-990c936652c9	28901	28901
e2ab8f65-bdf9-a895-78d3-70f3ff2ced6d	423477	423477
693f8f49-7c7f-9f75-e38f-02746f47b2b2	562	562
afdaa913-ae28-8f4b-ef1f-8f1be24bd754	239935	239935
d7a835f5-b819-ad07-e178-c147883ff72c	562	562
a7291c51-134f-5286-a68e-a8bcde502e46	1496	1496
1c0fd670-7d9d-9485-27c2-d05a28f920d1	301301	301301
adc3c1fd-cc0e-740e-ad0e-05d3596aea47	239935	239935
e7e319b0-d68f-9bef-b7fa-7b13086d3fc9	817	817
163a9e3e-fbdc-5ae2-ed3b-5cd4922d404b	562	562
0dfaf8e5-f9b5-6b04-6b3c-81c3f21abab4	1496	1496
2b863dcd-7c63-2af8-5fca-14b6d2264bff	817	817
0144f69b-0172-f911-6f16-b03fb161d6b0	1680	1680
b1a334e1-cae1-5975-5e61-8678f510a131	1496	1496
43e5df70-8feb-bac9-9c4f-bfb77699c823	851	851
4e2315c7-87ce-fcf2-8d8a-c0157c2d4855	562	562
cd59a3d3-2963-ae67-e8a5-9a8cd23905d9	239935	239935
2d5bb807-fb90-36a3-2297-db6889b98d2a	851	851
82e9e50b-02b1-8a08-f134-c9e9a4fadd9c	562	562
9e5bbaf1-2ca8-d892-7e38-d3816c11c65e	562	562
2fa0079d-ca4c-5c7f-ef3b-72460e6db833	1351	1351
9e00e068-da79-06c5-a321-a6fec0ddfbbb	239935	239935
54c026d4-cf1e-4928-f74d-3d6733a8e73e	562	562
11b9757a-ab8c-a74a-4b6e-7e0353d224fa	817	817
ec875243-dcce-17a4-c1d5-0cf37390e2d2	28901	28901
fdbf94d2-fbe5-42dc-7ad6-a4ea18633277	239935	239935
22be8612-f346-c02f-1412-81a4f31bbeae	817	817
886d272f-164c-3030-6643-890362091278	28901	28901
c19a79a5-8020-9fe6-cab9-97634bcee027	562	562
ce1c8af7-72ea-fecb-9547-252265690554	1496	1496
74bcfb0a-d3c7-8d58-e726-2abfa95c3134	1613	1613
b7048d4f-45fb-1f61-f3ef-e6f75bdf6bc3	562	562
be6d831b-0de3-07d1-8c77-5221e232cdfc	423477	423477
998b97bc-e8fa-4a53-a472-82197e674bc8	851	851
8dc8b33d-09fa-d808-ab56-3230865e192d	1680	1680
f8b141cf-aef1-91ed-e5a7-0f99bb5ebf0c	239935	239935
e93f0239-39f2-d58c-e8d4-e3b1a30ec368	28128	28128
fc84b030-7ad7-6455-83fe-da20faddda5d	301301	301301
8a7e5910-3d5e-6780-745f-714dfe4bf82e	1496	1496
0d76702f-e4f0-7181-ea1b-66d26bf93d6c	562	562
0129dfd8-017d-1a26-4454-0e44999f0500	851	851
74b5ee6f-5f4a-0daa-867b-d79b913b99c5	817	817
d0a3c0a3-5b58-26ab-a559-42aa86561cc3	1613	1613
961767d5-a68a-46c3-5b09-b14c7b6ba9d6	562	562
683d3742-66e6-8d7b-a389-3eb253b7ae40	562	562
b5633c2f-d219-fbd3-42f3-6fdfa1a669eb	1502	1502
75134e63-0a08-3492-06c3-359ef8adf1c6	28901	28901
1674f1da-f432-889a-22b8-dccdb923fc8e	562	562
c84a1c43-c476-c1d8-5e33-2aa204d2d430	562	562
bd612408-40c5-10d7-b668-e9306dafcd5b	423477	423477
6c4aa90b-cbc9-e99a-0511-bdd3f3a3b5e0	851	851
58fad298-d6f5-1e7a-455b-0cabc9b11e13	301301	301301
28c62b1f-d9e7-eed0-1188-55048b747f5c	301301	301301
c6c34938-353b-3fba-9876-0d46a926c8e7	1351	1351
74e41ab1-4166-2eaa-d315-a57e0361a313	1502	1502
e967c606-7dda-2cc8-3eb7-e065b2d3e7d9	562	562
9152e84f-19bf-d8a3-ff99-caa89b05c221	562	562
66e4854d-5f9e-003e-ee39-6b056d47e9d4	562	562
97d9a945-419a-cdce-d668-7931f8bbdd75	1613	1613
aad78e8a-5e00-c1e3-d61a-e34b43121a41	817	817
e9dc1aed-f59c-4901-ccfc-a75a4974fcb7	562	562
e58546ec-552c-420b-ab46-7b6c705ee997	28901	28901
d982ffa7-1531-48aa-7743-338d10b7225b	1496	1496
32777653-f708-821f-e7af-4c2a54896a02	1502	1502
4ad872ef-20a8-c417-11e5-d3c43913cee6	1351	1351
14daa406-e4b7-3722-b6d0-3ced5d016148	851	851
4fd3d254-215f-5e7b-a526-b5f170f68475	562	562
695e016b-37ac-6ab5-5611-ce25f65fd559	562	562
4ee11048-c191-9d9f-b181-b3508e7b60e4	817	817
064936c0-e1b1-8198-e02a-f219eab60f77	562	562
19bc5ef4-e24c-f1ef-3d52-193c3d4db7ed	562	562
9c90605a-aa67-135a-e016-ff472b123a94	28901	28901
feb7a5f4-cbb8-c557-17b4-2b11d0642cc8	28128	28128
3bf7d647-08d2-8284-0148-a2e0c8bb4486	28128	28128
063b3d26-638f-2b8a-2020-cfb11762c906	851	851
ddaffd29-c5e6-1f18-95c1-264993790c62	562	562
8f6924e7-e416-f276-42a1-1187e84e716e	562	562
409fc2a2-f30a-82d7-8e71-e487f54c9f45	1502	1502
920c31ec-9d55-3585-3232-410ce1759a55	28128	28128
